province,date,max,min,wind,rain,humidi,cloud,pressure
Nha Trang,24/11/2009,24.0,23.0,18.0,1.4,89.0,82.0,1012.0
Nha Trang,24/11/2010,27.0,24.0,20.0,0.5,84.0,30.0,1011.0
Nha Trang,24/11/2011,25.0,23.0,23.0,16.3,88.0,66.0,1012.0
Nha Trang,24/11/2012,29.0,24.0,7.0,13.8,82.0,25.0,1012.0
Nha Trang,24/11/2013,26.0,21.0,13.0,0.3,87.0,35.0,1011.0
Nha Trang,24/11/2014,28.0,23.0,14.0,0.0,86.0,47.0,1011.0
Nha Trang,24/11/2015,29.0,24.0,15.0,0.6,80.0,32.0,1011.0
Nha Trang,24/11/2016,29.0,23.0,13.0,0.2,82.0,17.0,1011.0
Nha Trang,24/11/2017,26.0,25.0,19.0,22.8,90.0,84.0,1012.0
Nha Trang,24/11/2018,26.0,25.0,16.0,57.5,91.0,82.0,1011.0
Nha Trang,24/11/2019,24.0,20.0,14.0,4.4,87.0,63.0,1013.0
Nha Trang,24/11/2020,26.0,22.0,14.0,0.8,81.0,55.0,1012.0
Nha Trang,24/12/2009,23.0,22.0,13.0,2.3,89.0,69.0,1013.0
Nha Trang,24/12/2010,25.0,21.0,17.0,0.0,82.0,19.0,1010.0
Nha Trang,24/12/2011,23.0,21.0,29.0,4.9,86.0,70.0,1014.0
Nha Trang,24/12/2012,25.0,23.0,25.0,12.8,83.0,69.0,1013.0
Nha Trang,24/12/2013,25.0,22.0,24.0,1.5,84.0,53.0,1015.0
Nha Trang,24/12/2014,24.0,22.0,19.0,4.9,90.0,81.0,1013.0
Nha Trang,24/12/2015,28.0,22.0,9.0,0.1,84.0,16.0,1015.0
Nha Trang,24/12/2016,27.0,23.0,15.0,0.6,86.0,43.0,1012.0
Nha Trang,24/12/2017,25.0,23.0,26.0,1.1,84.0,58.0,1011.0
Nha Trang,24/12/2018,27.0,24.0,18.0,2.6,86.0,49.0,1011.0
Nha Trang,24/12/2019,26.0,21.0,13.0,0.3,83.0,26.0,1014.0
Nha Trang,24/12/2020,25.0,20.0,10.0,15.8,91.0,86.0,1010.0
Nha Trang,25/01/2009,21.0,20.0,21.0,0.9,85.0,80.0,1015.0
Nha Trang,25/01/2010,25.0,23.0,18.0,1.1,87.0,71.0,1015.0
Nha Trang,25/01/2011,25.0,21.0,25.0,1.5,84.0,67.0,1015.0
Nha Trang,25/01/2012,25.0,22.0,18.0,0.7,85.0,39.0,1012.0
Nha Trang,25/01/2013,26.0,22.0,18.0,1.6,82.0,41.0,1014.0
Nha Trang,25/01/2014,24.0,18.0,12.0,0.0,81.0,25.0,1013.0
Nha Trang,25/01/2015,26.0,18.0,10.0,0.0,76.0,0.0,1016.0
Nha Trang,25/01/2016,22.0,21.0,31.0,3.3,82.0,91.0,1020.0
Nha Trang,25/01/2017,27.0,23.0,17.0,22.6,90.0,80.0,1016.0
Nha Trang,25/01/2018,28.0,22.0,12.0,0.3,82.0,21.0,1009.0
Nha Trang,25/01/2019,26.0,19.0,19.0,0.0,76.0,13.0,1016.0
Nha Trang,25/01/2020,25.0,21.0,9.0,0.0,85.0,44.0,1012.0
Nha Trang,25/01/2021,24.0,19.0,11.0,0.0,83.0,13.0,1013.0
Nha Trang,25/02/2009,29.0,22.0,6.0,0.0,82.0,6.0,1011.0
Nha Trang,25/02/2010,30.0,23.0,10.0,0.0,72.0,15.0,1012.0
Nha Trang,25/02/2011,27.0,20.0,14.0,0.0,78.0,13.0,1011.0
Nha Trang,25/02/2012,28.0,22.0,5.0,0.0,87.0,10.0,1008.0
Nha Trang,25/02/2013,26.0,21.0,16.0,3.7,87.0,50.0,1013.0
Nha Trang,25/02/2014,26.0,18.0,11.0,0.0,79.0,6.0,1015.0
Nha Trang,25/02/2015,29.0,21.0,4.0,0.0,79.0,10.0,1012.0
Nha Trang,25/02/2016,26.0,23.0,24.0,19.6,86.0,68.0,1018.0
Nha Trang,25/02/2017,26.0,22.0,17.0,0.6,86.0,39.0,1014.0
Nha Trang,25/02/2018,29.0,21.0,17.0,0.5,78.0,16.0,1014.0
Nha Trang,25/02/2019,27.0,21.0,12.0,0.4,75.0,8.0,1014.0
Nha Trang,25/02/2020,26.0,22.0,12.0,0.3,81.0,72.0,1013.0
Nha Trang,25/02/2021,25.0,19.0,7.0,0.0,81.0,3.0,1009.0
Nha Trang,25/03/2009,30.0,23.0,12.0,0.0,75.0,3.0,1012.0
Nha Trang,25/03/2010,29.0,23.0,11.0,1.9,81.0,24.0,1011.0
Nha Trang,25/03/2011,23.0,23.0,25.0,89.6,94.0,100.0,1013.0
Nha Trang,25/03/2012,27.0,22.0,23.0,1.2,77.0,44.0,1013.0
Nha Trang,25/03/2013,31.0,24.0,9.0,0.0,82.0,21.0,1009.0
Nha Trang,25/03/2014,28.0,22.0,15.0,2.9,82.0,58.0,1013.0
Nha Trang,25/03/2015,30.0,22.0,14.0,1.7,79.0,25.0,1015.0
Nha Trang,25/03/2016,28.0,23.0,20.0,0.5,79.0,41.0,1017.0
Nha Trang,25/03/2017,29.0,22.0,7.0,1.2,84.0,18.0,1013.0
Nha Trang,25/03/2018,28.0,22.0,17.0,0.1,79.0,24.0,1015.0
Nha Trang,25/03/2019,29.0,22.0,13.0,0.7,78.0,18.0,1013.0
Nha Trang,25/03/2020,29.0,23.0,8.0,2.3,79.0,54.0,1010.0
Nha Trang,25/03/2021,28.0,23.0,12.0,7.3,83.0,79.0,1011.0
Nha Trang,25/04/2009,30.0,25.0,12.0,2.7,83.0,25.0,1009.0
Nha Trang,25/04/2010,30.0,24.0,10.0,0.2,80.0,16.0,1012.0
Nha Trang,25/04/2011,28.0,23.0,14.0,2.1,82.0,37.0,1010.0
Nha Trang,25/04/2012,30.0,25.0,11.0,0.7,78.0,10.0,1008.0
Nha Trang,25/04/2013,30.0,25.0,8.0,0.1,77.0,9.0,1011.0
Nha Trang,25/04/2014,31.0,24.0,9.0,0.3,77.0,6.0,1010.0
Nha Trang,25/04/2015,30.0,24.0,16.0,0.4,78.0,23.0,1013.0
Nha Trang,25/04/2016,33.0,25.0,12.0,0.0,75.0,8.0,1010.0
Nha Trang,25/04/2017,31.0,24.0,8.0,0.0,81.0,27.0,1011.0
Nha Trang,25/04/2018,33.0,25.0,8.0,0.0,74.0,9.0,1010.0
Nha Trang,25/04/2019,32.0,24.0,10.0,0.1,71.0,5.0,1009.0
Nha Trang,25/04/2020,30.0,24.0,15.0,5.1,80.0,66.0,1012.0
Nha Trang,25/04/2021,30.0,25.0,8.0,1.1,77.0,30.0,1009.0
Nha Trang,25/05/2009,29.0,24.0,9.0,4.5,88.0,70.0,1007.0
Nha Trang,25/05/2010,30.0,25.0,9.0,10.7,84.0,30.0,1008.0
Nha Trang,25/05/2011,29.0,24.0,7.0,14.3,86.0,38.0,1008.0
Nha Trang,25/05/2012,32.0,26.0,10.0,3.2,79.0,37.0,1006.0
Nha Trang,25/05/2013,31.0,24.0,9.0,7.0,75.0,17.0,1009.0
Nha Trang,25/05/2014,32.0,26.0,6.0,1.3,76.0,14.0,1011.0
Nha Trang,25/05/2015,33.0,27.0,13.0,2.0,73.0,14.0,1008.0
Nha Trang,25/05/2016,33.0,25.0,9.0,15.9,77.0,49.0,1007.0
Nha Trang,25/05/2017,33.0,27.0,6.0,15.0,78.0,26.0,1007.0
Nha Trang,25/05/2018,33.0,26.0,6.0,6.3,73.0,14.0,1009.0
Nha Trang,25/05/2019,34.0,26.0,10.0,34.8,75.0,21.0,1008.0
Nha Trang,25/05/2020,32.0,25.0,9.0,1.6,76.0,54.0,1011.0
Nha Trang,25/05/2021,26.0,23.0,7.0,3.0,87.0,73.0,1007.0
Nha Trang,25/06/2009,31.0,26.0,10.0,3.9,82.0,15.0,1007.0
Nha Trang,25/06/2010,32.0,26.0,9.0,4.4,78.0,26.0,1007.0
Nha Trang,25/06/2011,32.0,25.0,15.0,0.1,74.0,12.0,1005.0
Nha Trang,25/06/2012,32.0,24.0,9.0,0.5,72.0,8.0,1007.0
Nha Trang,25/06/2013,30.0,25.0,8.0,2.2,79.0,11.0,1010.0
Nha Trang,25/06/2014,33.0,26.0,10.0,0.9,75.0,26.0,1008.0
Nha Trang,25/06/2015,32.0,25.0,9.0,4.8,71.0,28.0,1008.0
Nha Trang,25/06/2016,30.0,26.0,7.0,11.3,77.0,45.0,1008.0
Nha Trang,25/06/2017,32.0,25.0,11.0,14.1,81.0,22.0,1007.0
Nha Trang,25/06/2018,32.0,26.0,11.0,5.7,75.0,14.0,1008.0
Nha Trang,25/06/2019,34.0,26.0,8.0,1.2,75.0,13.0,1009.0
Nha Trang,25/06/2020,31.0,24.0,12.0,3.7,80.0,34.0,1008.0
Nha Trang,25/07/2009,32.0,26.0,11.0,3.0,77.0,16.0,1008.0
Nha Trang,25/07/2010,28.0,24.0,10.0,8.4,85.0,57.0,1005.0
Nha Trang,25/07/2011,29.0,24.0,5.0,4.2,83.0,47.0,1008.0
Nha Trang,25/07/2012,32.0,26.0,13.0,0.3,72.0,39.0,1007.0
Nha Trang,25/07/2013,32.0,26.0,10.0,0.4,73.0,19.0,1007.0
Nha Trang,25/07/2014,34.0,25.0,11.0,3.5,75.0,32.0,1008.0
Nha Trang,25/07/2015,32.0,25.0,11.0,10.9,77.0,11.0,1010.0
Nha Trang,25/07/2016,30.0,25.0,9.0,1.9,77.0,57.0,1007.0
Nha Trang,25/07/2017,30.0,26.0,9.0,15.5,81.0,58.0,1004.0
Nha Trang,25/07/2018,34.0,27.0,9.0,0.0,66.0,15.0,1007.0
Nha Trang,25/07/2019,31.0,26.0,11.0,12.6,78.0,29.0,1009.0
Nha Trang,25/07/2020,29.0,25.0,10.0,1.7,78.0,34.0,1009.0
Nha Trang,25/08/2009,29.0,24.0,6.0,6.3,85.0,28.0,1009.0
Nha Trang,25/08/2010,31.0,24.0,12.0,3.9,77.0,15.0,1010.0
Nha Trang,25/08/2011,30.0,25.0,6.0,3.5,85.0,12.0,1006.0
Nha Trang,25/08/2012,30.0,25.0,8.0,7.8,84.0,28.0,1008.0
Nha Trang,25/08/2013,30.0,24.0,8.0,6.2,77.0,32.0,1007.0
Nha Trang,25/08/2014,31.0,24.0,6.0,4.1,80.0,21.0,1008.0
Nha Trang,25/08/2015,31.0,25.0,8.0,17.5,77.0,41.0,1007.0
Nha Trang,25/08/2016,32.0,26.0,10.0,15.3,79.0,21.0,1006.0
Nha Trang,25/08/2017,33.0,26.0,8.0,25.1,76.0,30.0,1007.0
Nha Trang,25/08/2018,34.0,26.0,10.0,0.3,69.0,15.0,1006.0
Nha Trang,25/08/2019,31.0,25.0,9.0,3.5,76.0,18.0,1007.0
Nha Trang,25/08/2020,31.0,25.0,9.0,0.1,78.0,20.0,1008.0
Nha Trang,25/09/2009,30.0,25.0,9.0,7.8,84.0,54.0,1007.0
Nha Trang,25/09/2010,31.0,25.0,8.0,2.1,82.0,16.0,1010.0
Nha Trang,25/09/2011,30.0,24.0,6.0,4.8,80.0,26.0,1006.0
Nha Trang,25/09/2012,29.0,24.0,6.0,3.1,82.0,28.0,1007.0
Nha Trang,25/09/2013,31.0,25.0,5.0,13.1,80.0,43.0,1008.0
Nha Trang,25/09/2014,30.0,23.0,7.0,7.0,84.0,18.0,1012.0
Nha Trang,25/09/2015,33.0,26.0,7.0,4.7,73.0,21.0,1007.0
Nha Trang,25/09/2016,31.0,24.0,6.0,10.2,84.0,24.0,1008.0
Nha Trang,25/09/2017,31.0,25.0,7.0,21.8,81.0,30.0,1008.0
Nha Trang,25/09/2018,32.0,25.0,7.0,3.8,73.0,19.0,1010.0
Nha Trang,25/09/2019,30.0,24.0,14.0,2.8,85.0,28.0,1014.0
Nha Trang,25/09/2020,31.0,22.0,8.0,25.1,80.0,59.0,1009.0
Nha Trang,25/10/2009,26.0,25.0,12.0,18.0,92.0,60.0,1011.0
Nha Trang,25/10/2010,28.0,24.0,11.0,10.6,84.0,35.0,1010.0
Nha Trang,25/10/2011,27.0,23.0,16.0,6.2,88.0,38.0,1011.0
Nha Trang,25/10/2012,29.0,24.0,17.0,1.6,82.0,21.0,1009.0
Nha Trang,25/10/2013,27.0,24.0,16.0,3.2,84.0,45.0,1013.0
Nha Trang,25/10/2014,29.0,24.0,7.0,1.2,86.0,28.0,1012.0
Nha Trang,25/10/2015,29.0,24.0,13.0,5.5,80.0,62.0,1013.0
Nha Trang,25/10/2016,29.0,24.0,6.0,17.9,81.0,40.0,1010.0
Nha Trang,25/10/2017,29.0,24.0,17.0,3.0,80.0,45.0,1014.0
Nha Trang,25/10/2018,31.0,24.0,12.0,1.3,78.0,26.0,1014.0
Nha Trang,25/10/2019,28.0,22.0,12.0,0.6,81.0,23.0,1012.0
Nha Trang,25/10/2020,27.0,23.0,6.0,1.1,82.0,74.0,1010.0
Nha Trang,25/11/2009,25.0,23.0,16.0,8.7,91.0,80.0,1011.0
Nha Trang,25/11/2010,27.0,23.0,23.0,0.2,83.0,20.0,1011.0
Nha Trang,25/11/2011,25.0,21.0,16.0,12.7,88.0,61.0,1012.0
Nha Trang,25/11/2012,29.0,23.0,8.0,0.5,83.0,24.0,1012.0
Nha Trang,25/11/2013,28.0,23.0,17.0,0.4,86.0,26.0,1010.0
Nha Trang,25/11/2014,28.0,23.0,14.0,0.0,84.0,25.0,1010.0
Nha Trang,25/11/2015,29.0,24.0,18.0,2.3,79.0,36.0,1011.0
Nha Trang,25/11/2016,29.0,23.0,13.0,0.1,82.0,12.0,1010.0
Nha Trang,25/11/2017,27.0,24.0,19.0,12.3,88.0,87.0,1013.0
Nha Trang,25/11/2018,26.0,24.0,10.0,25.0,89.0,84.0,1011.0
Nha Trang,25/11/2019,26.0,21.0,15.0,2.4,85.0,71.0,1013.0
Nha Trang,25/11/2020,26.0,22.0,15.0,5.8,84.0,70.0,1012.0
Nha Trang,25/12/2009,26.0,21.0,10.0,0.1,87.0,36.0,1012.0
Nha Trang,25/12/2010,25.0,22.0,19.0,0.1,84.0,27.0,1009.0
Nha Trang,25/12/2011,23.0,20.0,29.0,1.4,85.0,54.0,1015.0
Nha Trang,25/12/2012,26.0,23.0,19.0,6.5,84.0,60.0,1012.0
Nha Trang,25/12/2013,25.0,21.0,24.0,0.2,81.0,32.0,1014.0
Nha Trang,25/12/2014,25.0,23.0,16.0,4.3,90.0,80.0,1012.0
Nha Trang,25/12/2015,28.0,21.0,14.0,0.8,83.0,34.0,1015.0
Nha Trang,25/12/2016,27.0,23.0,15.0,0.5,87.0,36.0,1012.0
Nha Trang,25/12/2017,22.0,22.0,28.0,23.0,89.0,97.0,1011.0
Nha Trang,25/12/2018,29.0,24.0,16.0,0.0,83.0,31.0,1010.0
Nha Trang,25/12/2019,27.0,20.0,12.0,0.0,81.0,10.0,1013.0
Nha Trang,25/12/2020,25.0,23.0,14.0,25.5,91.0,93.0,1011.0
Nha Trang,26/01/2009,23.0,19.0,15.0,0.0,82.0,20.0,1014.0
Nha Trang,26/01/2010,22.0,22.0,19.0,0.8,87.0,71.0,1015.0
Nha Trang,26/01/2011,23.0,22.0,21.0,24.8,92.0,89.0,1015.0
Nha Trang,26/01/2012,25.0,21.0,18.0,2.6,86.0,58.0,1013.0
Nha Trang,26/01/2013,26.0,20.0,16.0,0.1,79.0,11.0,1014.0
Nha Trang,26/01/2014,24.0,19.0,17.0,0.0,79.0,11.0,1015.0
Nha Trang,26/01/2015,26.0,18.0,12.0,0.0,77.0,0.0,1015.0
Nha Trang,26/01/2016,24.0,21.0,25.0,3.4,82.0,92.0,1017.0
Nha Trang,26/01/2017,23.0,21.0,23.0,12.0,86.0,81.0,1016.0
Nha Trang,26/01/2018,28.0,23.0,16.0,0.4,81.0,33.0,1010.0
Nha Trang,26/01/2019,26.0,22.0,24.0,2.7,80.0,45.0,1017.0
Nha Trang,26/01/2020,27.0,23.0,6.0,0.2,82.0,46.0,1011.0
Nha Trang,26/01/2021,26.0,19.0,14.0,0.0,81.0,41.0,1012.0
Nha Trang,26/02/2009,28.0,22.0,8.0,1.4,82.0,20.0,1011.0
Nha Trang,26/02/2010,29.0,24.0,10.0,0.0,72.0,7.0,1011.0
Nha Trang,26/02/2011,27.0,19.0,16.0,0.7,80.0,28.0,1011.0
Nha Trang,26/02/2012,28.0,22.0,10.0,0.0,87.0,24.0,1009.0
Nha Trang,26/02/2013,28.0,22.0,14.0,1.1,86.0,49.0,1013.0
Nha Trang,26/02/2014,26.0,18.0,10.0,0.0,81.0,11.0,1015.0
Nha Trang,26/02/2015,29.0,19.0,5.0,0.0,79.0,3.0,1012.0
Nha Trang,26/02/2016,24.0,21.0,23.0,16.4,83.0,72.0,1018.0
Nha Trang,26/02/2017,24.0,22.0,18.0,0.5,89.0,69.0,1014.0
Nha Trang,26/02/2018,28.0,22.0,18.0,0.3,78.0,21.0,1013.0
Nha Trang,26/02/2019,28.0,22.0,12.0,0.7,76.0,7.0,1014.0
Nha Trang,26/02/2020,26.0,21.0,13.0,0.9,82.0,44.0,1014.0
Nha Trang,26/02/2021,25.0,21.0,6.0,0.0,82.0,10.0,1009.0
Nha Trang,26/03/2009,30.0,22.0,7.0,0.0,78.0,4.0,1012.0
Nha Trang,26/03/2010,23.0,22.0,20.0,20.2,92.0,84.0,1013.0
Nha Trang,26/03/2011,21.0,20.0,21.0,23.9,92.0,96.0,1014.0
Nha Trang,26/03/2012,28.0,24.0,23.0,3.0,79.0,51.0,1013.0
Nha Trang,26/03/2013,29.0,23.0,8.0,0.0,81.0,24.0,1009.0
Nha Trang,26/03/2014,27.0,22.0,15.0,1.6,82.0,59.0,1013.0
Nha Trang,26/03/2015,29.0,23.0,15.0,2.2,78.0,35.0,1016.0
Nha Trang,26/03/2016,28.0,22.0,22.0,0.6,79.0,51.0,1017.0
Nha Trang,26/03/2017,29.0,21.0,12.0,0.3,79.0,14.0,1014.0
Nha Trang,26/03/2018,29.0,21.0,18.0,0.0,75.0,12.0,1015.0
Nha Trang,26/03/2019,29.0,23.0,13.0,2.9,76.0,21.0,1015.0
Nha Trang,26/03/2020,29.0,22.0,8.0,0.0,77.0,20.0,1011.0
Nha Trang,26/03/2021,28.0,23.0,13.0,1.9,83.0,55.0,1011.0
Nha Trang,26/04/2009,30.0,26.0,9.0,12.1,86.0,31.0,1010.0
Nha Trang,26/04/2010,31.0,23.0,8.0,0.0,76.0,4.0,1013.0
Nha Trang,26/04/2011,29.0,24.0,11.0,0.1,83.0,28.0,1010.0
Nha Trang,26/04/2012,31.0,25.0,11.0,1.6,74.0,14.0,1008.0
Nha Trang,26/04/2013,32.0,25.0,10.0,0.3,79.0,12.0,1011.0
Nha Trang,26/04/2014,29.0,23.0,7.0,0.2,78.0,13.0,1010.0
Nha Trang,26/04/2015,30.0,24.0,16.0,0.4,78.0,24.0,1013.0
Nha Trang,26/04/2016,33.0,24.0,11.0,0.0,77.0,7.0,1010.0
Nha Trang,26/04/2017,32.0,24.0,10.0,0.0,78.0,8.0,1011.0
Nha Trang,26/04/2018,31.0,25.0,6.0,1.7,78.0,19.0,1011.0
Nha Trang,26/04/2019,32.0,23.0,9.0,0.1,71.0,5.0,1010.0
Nha Trang,26/04/2020,27.0,25.0,16.0,7.8,85.0,71.0,1013.0
Nha Trang,26/04/2021,30.0,24.0,9.0,1.1,80.0,37.0,1010.0
Nha Trang,26/05/2009,29.0,24.0,10.0,5.0,87.0,59.0,1007.0
Nha Trang,26/05/2010,32.0,27.0,9.0,11.1,81.0,45.0,1008.0
Nha Trang,26/05/2011,28.0,23.0,5.0,11.8,86.0,56.0,1008.0
Nha Trang,26/05/2012,32.0,26.0,8.0,5.8,81.0,48.0,1007.0
Nha Trang,26/05/2013,34.0,27.0,10.0,4.7,74.0,18.0,1009.0
Nha Trang,26/05/2014,32.0,25.0,5.0,0.0,79.0,11.0,1010.0
Nha Trang,26/05/2015,33.0,26.0,12.0,8.6,74.0,13.0,1009.0
Nha Trang,26/05/2016,34.0,26.0,8.0,1.7,68.0,38.0,1007.0
Nha Trang,26/05/2017,32.0,26.0,7.0,21.6,82.0,44.0,1008.0
Nha Trang,26/05/2018,34.0,27.0,6.0,0.0,73.0,12.0,1009.0
Nha Trang,26/05/2019,35.0,27.0,11.0,18.7,72.0,17.0,1008.0
Nha Trang,26/05/2020,31.0,27.0,8.0,2.5,75.0,68.0,1010.0
Nha Trang,26/05/2021,29.0,24.0,7.0,4.7,82.0,70.0,1006.0
Nha Trang,26/06/2009,31.0,25.0,11.0,3.6,81.0,14.0,1007.0
Nha Trang,26/06/2010,32.0,27.0,11.0,9.4,79.0,24.0,1008.0
Nha Trang,26/06/2011,31.0,25.0,10.0,0.2,74.0,9.0,1007.0
Nha Trang,26/06/2012,33.0,25.0,9.0,1.4,69.0,12.0,1007.0
Nha Trang,26/06/2013,32.0,24.0,8.0,2.5,76.0,14.0,1009.0
Nha Trang,26/06/2014,32.0,27.0,5.0,0.0,70.0,18.0,1009.0
Nha Trang,26/06/2015,32.0,25.0,9.0,12.3,72.0,21.0,1008.0
Nha Trang,26/06/2016,29.0,25.0,8.0,18.1,81.0,63.0,1008.0
Nha Trang,26/06/2017,32.0,26.0,10.0,0.1,78.0,11.0,1009.0
Nha Trang,26/06/2018,32.0,26.0,11.0,6.2,78.0,10.0,1009.0
Nha Trang,26/06/2019,33.0,26.0,9.0,1.6,77.0,16.0,1007.0
Nha Trang,26/06/2020,31.0,25.0,12.0,2.6,77.0,45.0,1008.0
Nha Trang,26/07/2009,32.0,26.0,8.0,3.7,77.0,27.0,1008.0
Nha Trang,26/07/2010,30.0,24.0,8.0,12.8,86.0,38.0,1005.0
Nha Trang,26/07/2011,29.0,22.0,5.0,11.4,85.0,37.0,1008.0
Nha Trang,26/07/2012,32.0,26.0,10.0,0.9,75.0,40.0,1008.0
Nha Trang,26/07/2013,33.0,26.0,8.0,0.0,73.0,14.0,1006.0
Nha Trang,26/07/2014,31.0,25.0,10.0,8.9,80.0,28.0,1009.0
Nha Trang,26/07/2015,31.0,24.0,11.0,18.2,74.0,13.0,1011.0
Nha Trang,26/07/2016,30.0,25.0,8.0,2.4,79.0,57.0,1007.0
Nha Trang,26/07/2017,31.0,25.0,8.0,1.6,81.0,53.0,1005.0
Nha Trang,26/07/2018,34.0,27.0,7.0,7.9,70.0,17.0,1007.0
Nha Trang,26/07/2019,31.0,24.0,10.0,2.4,78.0,44.0,1009.0
Nha Trang,26/07/2020,31.0,25.0,13.0,5.3,83.0,47.0,1008.0
Nha Trang,26/08/2009,26.0,20.0,6.0,3.1,82.0,26.0,1008.0
Nha Trang,26/08/2010,31.0,26.0,8.0,2.9,76.0,25.0,1010.0
Nha Trang,26/08/2011,29.0,25.0,6.0,5.6,85.0,29.0,1006.0
Nha Trang,26/08/2012,29.0,25.0,6.0,2.5,82.0,19.0,1007.0
Nha Trang,26/08/2013,29.0,25.0,6.0,3.7,80.0,41.0,1007.0
Nha Trang,26/08/2014,31.0,23.0,4.0,15.6,82.0,27.0,1008.0
Nha Trang,26/08/2015,30.0,25.0,6.0,14.8,79.0,38.0,1009.0
Nha Trang,26/08/2016,32.0,27.0,12.0,21.7,77.0,24.0,1007.0
Nha Trang,26/08/2017,29.0,26.0,8.0,31.5,83.0,50.0,1005.0
Nha Trang,26/08/2018,34.0,26.0,7.0,3.8,70.0,19.0,1006.0
Nha Trang,26/08/2019,31.0,25.0,8.0,7.0,78.0,18.0,1007.0
Nha Trang,26/08/2020,32.0,26.0,8.0,4.2,79.0,34.0,1007.0
Nha Trang,26/09/2009,27.0,24.0,8.0,10.9,88.0,51.0,1007.0
Nha Trang,26/09/2010,31.0,25.0,6.0,3.6,80.0,16.0,1011.0
Nha Trang,26/09/2011,31.0,24.0,7.0,5.2,79.0,28.0,1005.0
Nha Trang,26/09/2012,29.0,24.0,6.0,1.5,81.0,17.0,1008.0
Nha Trang,26/09/2013,29.0,25.0,6.0,23.1,87.0,53.0,1009.0
Nha Trang,26/09/2014,29.0,24.0,6.0,13.7,86.0,26.0,1012.0
Nha Trang,26/09/2015,32.0,26.0,8.0,10.2,75.0,23.0,1007.0
Nha Trang,26/09/2016,31.0,25.0,6.0,10.3,82.0,31.0,1008.0
Nha Trang,26/09/2017,32.0,26.0,6.0,13.3,78.0,28.0,1009.0
Nha Trang,26/09/2018,32.0,24.0,7.0,0.3,74.0,16.0,1009.0
Nha Trang,26/09/2019,30.0,24.0,16.0,2.2,84.0,35.0,1014.0
Nha Trang,26/09/2020,29.0,24.0,7.0,1.7,80.0,72.0,1008.0
Nha Trang,26/10/2009,27.0,24.0,13.0,0.4,86.0,17.0,1012.0
Nha Trang,26/10/2010,29.0,24.0,16.0,2.1,82.0,21.0,1011.0
Nha Trang,26/10/2011,27.0,23.0,16.0,10.0,88.0,35.0,1011.0
Nha Trang,26/10/2012,30.0,24.0,16.0,0.1,79.0,14.0,1008.0
Nha Trang,26/10/2013,27.0,23.0,18.0,0.6,81.0,33.0,1014.0
Nha Trang,26/10/2014,30.0,24.0,9.0,0.6,83.0,21.0,1013.0
Nha Trang,26/10/2015,29.0,24.0,14.0,1.3,80.0,36.0,1013.0
Nha Trang,26/10/2016,29.0,24.0,8.0,29.0,81.0,36.0,1012.0
Nha Trang,26/10/2017,28.0,25.0,19.0,13.1,84.0,69.0,1013.0
Nha Trang,26/10/2018,31.0,24.0,17.0,2.9,77.0,24.0,1014.0
Nha Trang,26/10/2019,27.0,23.0,11.0,9.3,85.0,43.0,1011.0
Nha Trang,26/10/2020,27.0,24.0,9.0,13.2,86.0,61.0,1009.0
Nha Trang,26/11/2009,25.0,24.0,15.0,5.8,90.0,77.0,1012.0
Nha Trang,26/11/2010,25.0,23.0,20.0,19.9,88.0,63.0,1011.0
Nha Trang,26/11/2011,26.0,23.0,15.0,4.1,88.0,64.0,1011.0
Nha Trang,26/11/2012,29.0,23.0,9.0,0.8,85.0,30.0,1012.0
Nha Trang,26/11/2013,27.0,24.0,16.0,11.1,88.0,71.0,1010.0
Nha Trang,26/11/2014,28.0,23.0,15.0,0.2,85.0,37.0,1009.0
Nha Trang,26/11/2015,28.0,24.0,20.0,4.0,80.0,48.0,1012.0
Nha Trang,26/11/2016,30.0,23.0,15.0,0.1,81.0,13.0,1010.0
Nha Trang,26/11/2017,28.0,24.0,20.0,10.6,86.0,76.0,1013.0
Nha Trang,26/11/2018,26.0,24.0,9.0,26.9,89.0,69.0,1013.0
Nha Trang,26/11/2019,25.0,23.0,14.0,6.4,88.0,74.0,1012.0
Nha Trang,26/11/2020,28.0,23.0,17.0,1.3,84.0,54.0,1012.0
Nha Trang,26/12/2009,26.0,23.0,11.0,0.1,86.0,27.0,1012.0
Nha Trang,26/12/2010,25.0,22.0,24.0,5.9,84.0,52.0,1011.0
Nha Trang,26/12/2011,22.0,20.0,23.0,3.3,89.0,57.0,1015.0
Nha Trang,26/12/2012,27.0,23.0,16.0,9.2,84.0,44.0,1011.0
Nha Trang,26/12/2013,24.0,21.0,22.0,0.1,81.0,28.0,1014.0
Nha Trang,26/12/2014,26.0,23.0,15.0,0.2,88.0,68.0,1012.0
Nha Trang,26/12/2015,27.0,23.0,16.0,0.5,83.0,51.0,1015.0
Nha Trang,26/12/2016,27.0,22.0,19.0,0.3,85.0,28.0,1012.0
Nha Trang,26/12/2017,25.0,22.0,14.0,18.3,91.0,96.0,1012.0
Nha Trang,26/12/2018,28.0,24.0,16.0,5.1,86.0,57.0,1010.0
Nha Trang,26/12/2019,26.0,20.0,13.0,0.0,78.0,4.0,1013.0
Nha Trang,26/12/2020,26.0,22.0,13.0,3.2,87.0,67.0,1012.0
Nha Trang,27/01/2009,22.0,19.0,20.0,1.1,86.0,68.0,1014.0
Nha Trang,27/01/2010,26.0,21.0,14.0,0.1,85.0,30.0,1015.0
