time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2019-11-19,30.4,23.5,26.6,0.3,0.3,17.4,Can Tho,Can Tho
2019-11-20,30.0,23.0,26.2,0.8,0.8,12.3,Can Tho,Can Tho
2019-11-21,29.6,23.0,26.2,1.5,1.5,8.2,Can Tho,Can Tho
2019-11-22,29.7,22.6,26.1,1.3,1.3,10.4,Can Tho,Can Tho
2019-11-23,31.5,23.0,26.9,0.6,0.6,13.0,Can Tho,Can Tho
2019-11-24,31.0,23.9,27.3,2.7,2.7,19.5,Can Tho,Can Tho
2019-11-25,30.5,24.2,26.7,4.0,4.0,12.4,Can Tho,Can Tho
2019-11-26,30.9,23.2,27.0,0.1,0.1,15.5,Can Tho,Can Tho
2019-11-27,31.3,24.4,27.7,0.2,0.2,26.7,Can Tho,Can Tho
2019-11-28,32.0,24.0,27.9,0.2,0.2,16.6,Can Tho,Can Tho
2019-11-29,31.6,23.6,27.7,0.2,0.2,19.9,Can Tho,Can Tho
2019-11-30,31.4,24.5,27.7,0.6,0.6,19.4,Can Tho,Can Tho
2019-12-01,31.4,24.2,27.4,0.0,0.0,10.7,Can Tho,Can Tho
2019-12-02,30.5,23.1,26.6,0.2,0.2,11.4,Can Tho,Can Tho
2019-12-03,28.6,23.0,25.4,0.0,0.0,14.7,Can Tho,Can Tho
2019-12-04,28.7,20.9,24.7,0.0,0.0,13.4,Can Tho,Can Tho
2019-12-05,29.0,21.1,24.6,0.0,0.0,11.9,Can Tho,Can Tho
2019-12-06,29.9,22.1,25.5,0.0,0.0,17.7,Can Tho,Can Tho
2019-12-07,27.7,20.6,23.8,0.0,0.0,15.3,Can Tho,Can Tho
2019-12-08,29.0,20.1,24.3,0.0,0.0,12.7,Can Tho,Can Tho
2019-12-09,29.4,20.5,24.7,0.0,0.0,12.8,Can Tho,Can Tho
2019-12-10,29.9,21.8,25.0,0.0,0.0,16.2,Can Tho,Can Tho
2019-12-11,29.4,21.5,25.3,1.0,1.0,10.7,Can Tho,Can Tho
2019-12-12,29.9,21.7,25.6,0.0,0.0,13.9,Can Tho,Can Tho
2019-12-13,30.1,21.9,25.6,0.3,0.3,13.7,Can Tho,Can Tho
2019-12-14,31.8,22.5,26.5,0.0,0.0,16.7,Can Tho,Can Tho
2019-12-15,31.3,23.1,27.2,0.0,0.0,20.2,Can Tho,Can Tho
2019-12-16,31.6,23.8,27.3,0.0,0.0,22.0,Can Tho,Can Tho
2019-12-17,31.0,22.6,27.0,0.0,0.0,17.0,Can Tho,Can Tho
2019-12-18,31.5,25.2,27.5,0.0,0.0,19.6,Can Tho,Can Tho
2019-12-19,31.1,23.8,26.8,0.5,0.5,14.5,Can Tho,Can Tho
2019-12-20,31.2,23.0,26.5,0.0,0.0,15.9,Can Tho,Can Tho
2019-12-21,31.6,22.8,26.8,0.0,0.0,14.4,Can Tho,Can Tho
2019-12-22,30.2,22.5,26.3,0.4,0.4,13.6,Can Tho,Can Tho
2019-12-23,30.1,23.1,26.4,0.4,0.4,11.0,Can Tho,Can Tho
2019-12-24,31.4,22.5,26.6,0.2,0.2,15.7,Can Tho,Can Tho
2019-12-25,29.9,21.9,25.9,0.4,0.4,11.7,Can Tho,Can Tho
2019-12-26,30.9,21.8,25.9,0.0,0.0,11.3,Can Tho,Can Tho
2019-12-27,30.4,22.1,25.9,0.4,0.4,14.0,Can Tho,Can Tho
2019-12-28,30.0,21.5,25.6,0.1,0.1,11.9,Can Tho,Can Tho
2019-12-29,31.1,21.0,25.7,0.0,0.0,12.7,Can Tho,Can Tho
2019-12-30,31.7,23.1,27.1,0.0,0.0,13.9,Can Tho,Can Tho
2019-12-31,31.7,24.5,27.3,0.1,0.1,15.9,Can Tho,Can Tho
2020-01-01,32.2,22.2,26.9,0.0,0.0,16.7,Can Tho,Can Tho
2020-01-02,31.9,22.2,27.1,0.0,0.0,20.2,Can Tho,Can Tho
2020-01-03,31.3,23.2,27.0,0.0,0.0,17.0,Can Tho,Can Tho
2020-01-04,31.7,23.0,26.8,0.0,0.0,14.9,Can Tho,Can Tho
2020-01-05,30.3,22.7,25.9,0.0,0.0,12.9,Can Tho,Can Tho
2020-01-06,32.0,21.5,26.6,0.0,0.0,13.2,Can Tho,Can Tho
2020-01-07,32.0,23.6,27.4,0.0,0.0,19.1,Can Tho,Can Tho
2020-01-08,32.7,24.7,28.0,0.0,0.0,20.1,Can Tho,Can Tho
2020-01-09,32.5,23.6,27.3,0.0,0.0,17.0,Can Tho,Can Tho
2020-01-10,31.6,23.6,27.3,0.3,0.3,14.8,Can Tho,Can Tho
2020-01-11,30.4,22.4,26.7,0.1,0.1,11.6,Can Tho,Can Tho
2020-01-12,30.2,23.1,26.5,0.9,0.9,11.3,Can Tho,Can Tho
2020-01-13,31.3,23.2,26.8,0.0,0.0,14.1,Can Tho,Can Tho
2020-01-14,31.5,22.4,26.3,0.0,0.0,18.8,Can Tho,Can Tho
2020-01-15,31.5,22.4,26.2,0.0,0.0,15.2,Can Tho,Can Tho
2020-01-16,31.8,22.2,26.7,0.0,0.0,13.4,Can Tho,Can Tho
2020-01-17,31.8,23.0,26.9,0.0,0.0,15.3,Can Tho,Can Tho
2020-01-18,30.9,23.9,26.9,0.1,0.1,19.1,Can Tho,Can Tho
2020-01-19,31.6,23.5,26.9,0.0,0.0,19.4,Can Tho,Can Tho
2020-01-20,32.0,23.1,26.9,0.0,0.0,20.2,Can Tho,Can Tho
2020-01-21,32.5,23.9,27.4,0.0,0.0,17.9,Can Tho,Can Tho
2020-01-22,32.1,24.1,27.3,0.0,0.0,19.4,Can Tho,Can Tho
2020-01-23,32.5,23.5,27.0,0.0,0.0,17.8,Can Tho,Can Tho
2020-01-24,32.9,22.2,26.7,0.0,0.0,18.0,Can Tho,Can Tho
2020-01-25,31.0,23.6,26.8,0.0,0.0,18.5,Can Tho,Can Tho
2020-01-26,32.2,22.0,26.5,0.0,0.0,14.5,Can Tho,Can Tho
2020-01-27,31.9,21.5,26.2,0.0,0.0,16.0,Can Tho,Can Tho
2020-01-28,31.5,22.1,26.2,0.0,0.0,14.9,Can Tho,Can Tho
2020-01-29,32.0,22.4,26.4,0.0,0.0,15.7,Can Tho,Can Tho
2020-01-30,31.1,22.8,26.6,0.7,0.7,19.1,Can Tho,Can Tho
2020-01-31,31.3,23.6,26.4,0.0,0.0,19.8,Can Tho,Can Tho
2020-02-01,30.6,22.9,25.8,0.0,0.0,20.8,Can Tho,Can Tho
2020-02-02,31.1,22.2,25.8,0.0,0.0,17.0,Can Tho,Can Tho
2020-02-03,31.5,22.0,26.0,0.0,0.0,16.6,Can Tho,Can Tho
2020-02-04,32.2,22.5,26.6,0.0,0.0,19.1,Can Tho,Can Tho
2020-02-05,32.0,22.6,26.5,0.0,0.0,19.4,Can Tho,Can Tho
2020-02-06,31.5,22.0,26.0,0.0,0.0,18.9,Can Tho,Can Tho
2020-02-07,32.6,20.5,26.2,0.0,0.0,14.7,Can Tho,Can Tho
2020-02-08,32.8,22.7,27.5,0.3,0.3,18.6,Can Tho,Can Tho
2020-02-09,29.0,23.5,25.9,0.5,0.5,15.2,Can Tho,Can Tho
2020-02-10,32.2,22.4,26.4,0.0,0.0,25.9,Can Tho,Can Tho
2020-02-11,32.0,23.7,27.4,0.0,0.0,24.9,Can Tho,Can Tho
2020-02-12,33.0,23.5,27.5,0.0,0.0,24.8,Can Tho,Can Tho
2020-02-13,33.2,24.1,27.7,0.0,0.0,17.4,Can Tho,Can Tho
2020-02-14,33.8,23.5,27.6,0.0,0.0,16.5,Can Tho,Can Tho
2020-02-15,34.0,22.5,27.3,0.0,0.0,13.6,Can Tho,Can Tho
2020-02-16,33.4,22.4,27.5,0.0,0.0,12.3,Can Tho,Can Tho
2020-02-17,32.8,24.6,27.9,0.9,0.9,26.3,Can Tho,Can Tho
2020-02-18,32.3,25.3,27.3,0.0,0.0,21.2,Can Tho,Can Tho
2020-02-19,33.3,23.2,27.5,0.0,0.0,18.7,Can Tho,Can Tho
2020-02-20,33.5,22.8,27.5,0.0,0.0,18.0,Can Tho,Can Tho
2020-02-21,33.3,23.9,27.8,0.0,0.0,21.3,Can Tho,Can Tho
2020-02-22,33.5,22.4,27.3,0.0,0.0,22.5,Can Tho,Can Tho
2020-02-23,33.8,23.1,27.5,0.0,0.0,19.1,Can Tho,Can Tho
2020-02-24,33.6,22.8,27.4,0.0,0.0,20.1,Can Tho,Can Tho
2020-02-25,33.3,23.5,27.6,0.0,0.0,18.1,Can Tho,Can Tho
2020-02-26,34.5,24.2,28.3,0.4,0.4,19.3,Can Tho,Can Tho
2020-02-27,33.3,24.5,28.1,0.0,0.0,22.8,Can Tho,Can Tho
2020-02-28,33.5,23.4,27.7,0.0,0.0,18.7,Can Tho,Can Tho
2020-02-29,33.1,23.7,27.7,0.0,0.0,21.3,Can Tho,Can Tho
2020-03-01,33.5,24.1,28.1,0.0,0.0,18.0,Can Tho,Can Tho
2020-03-02,33.1,24.8,28.1,0.6,0.6,20.4,Can Tho,Can Tho
2020-03-03,33.5,24.4,28.0,0.1,0.1,20.1,Can Tho,Can Tho
2020-03-04,33.5,24.8,28.2,0.0,0.0,20.8,Can Tho,Can Tho
2020-03-05,33.3,24.4,28.1,0.2,0.2,21.2,Can Tho,Can Tho
2020-03-06,33.5,25.0,28.3,0.2,0.2,19.0,Can Tho,Can Tho
2020-03-07,34.2,24.2,28.3,0.4,0.4,13.6,Can Tho,Can Tho
2020-03-08,34.5,23.8,28.9,0.0,0.0,15.1,Can Tho,Can Tho
2020-03-09,34.9,24.9,29.4,0.8,0.8,11.9,Can Tho,Can Tho
2020-03-10,35.7,24.6,29.6,0.3,0.3,15.2,Can Tho,Can Tho
2020-03-11,34.0,25.5,28.9,0.2,0.2,18.3,Can Tho,Can Tho
2020-03-12,34.8,24.8,28.8,0.1,0.1,16.6,Can Tho,Can Tho
2020-03-13,34.3,25.4,29.0,0.0,0.0,16.6,Can Tho,Can Tho
2020-03-14,35.5,24.5,28.8,0.0,0.0,18.4,Can Tho,Can Tho
2020-03-15,34.0,25.0,28.7,0.0,0.0,22.3,Can Tho,Can Tho
2020-03-16,34.8,25.9,29.1,0.0,0.0,23.0,Can Tho,Can Tho
2020-03-17,34.2,24.8,28.7,0.0,0.0,22.0,Can Tho,Can Tho
2020-03-18,33.7,24.9,28.7,0.3,0.3,16.5,Can Tho,Can Tho
2020-03-19,35.0,24.3,28.7,0.1,0.1,19.3,Can Tho,Can Tho
2020-03-20,34.2,24.8,28.6,0.0,0.0,16.8,Can Tho,Can Tho
2020-03-21,34.1,23.1,28.3,0.0,0.0,16.7,Can Tho,Can Tho
2020-03-22,33.7,23.6,28.6,0.6,0.6,14.8,Can Tho,Can Tho
2020-03-23,34.0,24.1,28.7,0.7,0.7,15.9,Can Tho,Can Tho
2020-03-24,34.3,24.0,28.5,0.0,0.0,16.1,Can Tho,Can Tho
2020-03-25,34.5,25.1,29.1,0.3,0.3,20.2,Can Tho,Can Tho
2020-03-26,34.8,24.8,29.1,0.0,0.0,17.9,Can Tho,Can Tho
2020-03-27,34.2,24.5,29.1,0.2,0.2,15.0,Can Tho,Can Tho
2020-03-28,34.5,25.4,29.4,0.2,0.2,14.6,Can Tho,Can Tho
2020-03-29,34.9,25.1,29.3,0.0,0.0,15.6,Can Tho,Can Tho
2020-03-30,34.2,24.3,29.2,0.4,0.4,11.6,Can Tho,Can Tho
2020-03-31,35.3,24.9,29.9,0.0,0.0,15.1,Can Tho,Can Tho
2020-04-01,35.2,25.0,29.7,0.3,0.3,14.3,Can Tho,Can Tho
2020-04-02,34.7,25.9,29.7,0.2,0.2,18.5,Can Tho,Can Tho
2020-04-03,35.2,26.0,29.7,0.0,0.0,19.8,Can Tho,Can Tho
2020-04-04,35.0,25.9,29.7,0.1,0.1,22.1,Can Tho,Can Tho
2020-04-05,35.2,26.0,30.0,0.0,0.0,21.4,Can Tho,Can Tho
2020-04-06,35.0,25.9,29.8,0.4,0.4,18.0,Can Tho,Can Tho
2020-04-07,35.0,25.3,29.7,0.2,0.2,13.4,Can Tho,Can Tho
2020-04-08,33.5,25.4,28.9,2.9,2.9,15.1,Can Tho,Can Tho
2020-04-09,33.7,25.4,28.7,2.8,2.8,14.6,Can Tho,Can Tho
2020-04-10,33.3,25.6,28.9,0.5,0.5,15.3,Can Tho,Can Tho
2020-04-11,34.2,25.4,29.6,0.5,0.5,14.2,Can Tho,Can Tho
2020-04-12,35.7,25.5,29.9,0.3,0.3,14.1,Can Tho,Can Tho
2020-04-13,30.5,25.1,26.9,15.7,15.7,13.0,Can Tho,Can Tho
2020-04-14,32.2,25.4,28.2,3.3,3.3,19.5,Can Tho,Can Tho
2020-04-15,33.8,25.1,29.0,0.1,0.1,17.7,Can Tho,Can Tho
2020-04-16,34.0,25.9,29.1,1.3,1.3,15.7,Can Tho,Can Tho
2020-04-17,33.5,25.9,29.2,1.1,1.1,18.2,Can Tho,Can Tho
2020-04-18,35.5,24.6,29.5,0.0,0.0,16.0,Can Tho,Can Tho
2020-04-19,36.8,25.5,30.3,0.1,0.1,15.5,Can Tho,Can Tho
2020-04-20,37.2,25.1,30.2,0.0,0.0,19.0,Can Tho,Can Tho
2020-04-21,37.6,25.0,30.5,0.0,0.0,19.7,Can Tho,Can Tho
2020-04-22,34.0,25.6,29.9,0.6,0.6,15.5,Can Tho,Can Tho
2020-04-23,35.4,26.6,30.5,0.0,0.0,19.9,Can Tho,Can Tho
2020-04-24,35.0,27.2,30.4,1.4,1.4,19.5,Can Tho,Can Tho
2020-04-25,36.7,26.5,30.7,0.7,0.7,21.2,Can Tho,Can Tho
2020-04-26,36.1,27.1,30.2,2.8,2.8,20.7,Can Tho,Can Tho
2020-04-27,35.5,26.1,29.8,0.4,0.4,13.4,Can Tho,Can Tho
2020-04-28,34.6,27.0,29.6,1.7,1.7,12.8,Can Tho,Can Tho
2020-04-29,36.2,26.1,30.3,0.1,0.1,21.3,Can Tho,Can Tho
2020-04-30,36.3,27.2,30.9,0.2,0.2,22.0,Can Tho,Can Tho
2020-05-01,36.5,26.8,30.8,0.0,0.0,18.6,Can Tho,Can Tho
2020-05-02,35.5,26.5,30.3,0.1,0.1,14.1,Can Tho,Can Tho
2020-05-03,36.7,26.3,30.7,0.2,0.2,16.4,Can Tho,Can Tho
2020-05-04,34.3,26.7,29.9,3.5,3.5,10.0,Can Tho,Can Tho
2020-05-05,36.5,26.4,30.6,0.7,0.7,11.5,Can Tho,Can Tho
2020-05-06,36.0,26.5,30.9,0.5,0.5,12.5,Can Tho,Can Tho
2020-05-07,35.2,26.6,30.5,1.1,1.1,13.4,Can Tho,Can Tho
2020-05-08,35.0,26.8,30.9,0.8,0.8,13.5,Can Tho,Can Tho
2020-05-09,37.3,26.9,31.5,0.0,0.0,14.7,Can Tho,Can Tho
2020-05-10,37.5,27.0,31.4,0.0,0.0,18.5,Can Tho,Can Tho
2020-05-11,37.3,27.0,31.6,0.0,0.0,15.6,Can Tho,Can Tho
2020-05-12,37.5,27.0,31.7,0.0,0.0,14.4,Can Tho,Can Tho
2020-05-13,36.3,27.8,31.4,0.0,0.0,17.7,Can Tho,Can Tho
2020-05-14,34.4,26.8,30.4,0.7,0.7,19.4,Can Tho,Can Tho
2020-05-15,34.9,27.0,30.9,1.3,1.3,12.1,Can Tho,Can Tho
2020-05-16,35.8,27.0,31.1,0.8,0.8,11.3,Can Tho,Can Tho
2020-05-17,33.8,26.1,28.7,24.3,24.3,10.0,Can Tho,Can Tho
2020-05-18,35.0,25.8,29.7,0.0,0.0,13.9,Can Tho,Can Tho
2020-05-19,34.6,26.8,29.7,4.1,4.1,13.1,Can Tho,Can Tho
2020-05-20,32.6,26.9,28.5,14.0,14.0,14.2,Can Tho,Can Tho
2020-05-21,32.8,25.9,29.0,1.8,1.8,15.5,Can Tho,Can Tho
2020-05-22,34.0,26.4,29.5,2.7,2.7,15.1,Can Tho,Can Tho
2020-05-23,32.2,26.5,28.3,4.9,4.9,15.1,Can Tho,Can Tho
2020-05-24,32.2,25.1,27.9,6.5,6.5,13.3,Can Tho,Can Tho
2020-05-25,32.9,25.7,28.1,8.0,8.0,9.8,Can Tho,Can Tho
2020-05-26,34.2,24.9,29.6,0.3,0.3,11.9,Can Tho,Can Tho
2020-05-27,33.9,26.1,29.1,2.6,2.6,12.1,Can Tho,Can Tho
2020-05-28,32.5,25.6,28.2,10.9,10.9,9.8,Can Tho,Can Tho
2020-05-29,33.2,25.8,28.5,4.9,4.9,15.5,Can Tho,Can Tho
2020-05-30,32.2,26.0,28.3,8.7,8.7,13.0,Can Tho,Can Tho
2020-05-31,32.2,26.1,28.5,4.4,4.4,13.0,Can Tho,Can Tho
2020-06-01,32.7,24.7,27.9,12.3,12.3,9.2,Can Tho,Can Tho
2020-06-02,31.9,24.9,27.3,35.2,35.2,12.7,Can Tho,Can Tho
2020-06-03,32.2,25.2,27.5,12.4,12.4,13.4,Can Tho,Can Tho
2020-06-04,31.8,25.0,27.0,15.8,15.8,15.5,Can Tho,Can Tho
2020-06-05,31.5,24.9,27.2,6.3,6.3,13.0,Can Tho,Can Tho
2020-06-06,31.4,24.9,27.5,3.9,3.9,15.1,Can Tho,Can Tho
2020-06-07,31.5,24.9,27.6,18.6,18.6,12.2,Can Tho,Can Tho
2020-06-08,31.5,24.8,27.9,5.8,5.8,13.7,Can Tho,Can Tho
2020-06-09,32.5,26.0,28.3,10.3,10.3,11.5,Can Tho,Can Tho
2020-06-10,29.2,25.0,26.8,21.6,21.6,15.4,Can Tho,Can Tho
2020-06-11,30.9,24.6,27.2,1.6,1.6,10.7,Can Tho,Can Tho
2020-06-12,29.0,25.0,27.2,6.7,6.7,15.1,Can Tho,Can Tho
2020-06-13,30.1,25.8,27.2,16.2,16.2,17.9,Can Tho,Can Tho
2020-06-14,30.2,24.6,26.2,24.8,24.8,15.0,Can Tho,Can Tho
2020-06-15,31.4,24.7,26.7,16.7,16.7,13.2,Can Tho,Can Tho
2020-06-16,30.8,25.0,26.7,9.7,9.7,9.2,Can Tho,Can Tho
2020-06-17,31.5,24.5,27.5,19.7,19.7,14.1,Can Tho,Can Tho
2020-06-18,31.8,25.2,27.6,11.4,11.4,9.5,Can Tho,Can Tho
2020-06-19,30.4,24.6,27.4,9.2,9.2,10.9,Can Tho,Can Tho
2020-06-20,30.2,25.2,26.7,23.7,23.7,12.0,Can Tho,Can Tho
2020-06-21,30.5,24.8,26.7,10.5,10.5,12.0,Can Tho,Can Tho
2020-06-22,31.5,24.2,26.9,9.8,9.8,16.4,Can Tho,Can Tho
2020-06-23,32.0,23.8,27.4,6.3,6.3,10.1,Can Tho,Can Tho
2020-06-24,31.5,24.8,27.6,9.5,9.5,10.0,Can Tho,Can Tho
2020-06-25,30.0,25.0,26.8,8.5,8.5,12.2,Can Tho,Can Tho
2020-06-26,30.5,23.8,26.2,23.6,23.6,13.3,Can Tho,Can Tho
2020-06-27,30.5,24.2,26.8,1.2,1.2,13.1,Can Tho,Can Tho
2020-06-28,29.5,24.7,26.2,19.0,19.0,13.0,Can Tho,Can Tho
2020-06-29,26.5,24.7,25.4,19.1,19.1,13.1,Can Tho,Can Tho
2020-06-30,29.1,24.3,26.0,5.8,5.8,16.1,Can Tho,Can Tho
2020-07-01,29.4,24.5,26.7,7.7,7.7,14.7,Can Tho,Can Tho
2020-07-02,31.2,25.0,27.1,8.0,8.0,15.1,Can Tho,Can Tho
2020-07-03,28.4,24.1,25.8,15.3,15.3,15.3,Can Tho,Can Tho
2020-07-04,29.1,24.3,26.3,3.3,3.3,16.2,Can Tho,Can Tho
2020-07-05,31.2,24.5,27.1,14.5,14.5,11.9,Can Tho,Can Tho
2020-07-06,28.6,24.4,26.1,35.2,35.2,12.9,Can Tho,Can Tho
2020-07-07,31.1,23.8,26.7,10.2,10.2,15.3,Can Tho,Can Tho
2020-07-08,30.5,23.9,26.5,4.7,4.7,8.9,Can Tho,Can Tho
2020-07-09,31.3,23.8,26.8,12.3,12.3,11.6,Can Tho,Can Tho
2020-07-10,30.0,24.2,26.8,6.9,6.9,12.1,Can Tho,Can Tho
2020-07-11,31.4,24.3,26.4,33.6,33.6,13.3,Can Tho,Can Tho
2020-07-12,30.6,24.1,26.4,18.7,18.7,15.7,Can Tho,Can Tho
2020-07-13,28.6,24.1,26.3,15.7,15.7,14.0,Can Tho,Can Tho
2020-07-14,31.1,24.6,27.5,3.1,3.1,12.0,Can Tho,Can Tho
2020-07-15,30.9,24.8,27.3,1.6,1.6,9.7,Can Tho,Can Tho
2020-07-16,30.5,25.1,27.1,16.1,16.1,9.4,Can Tho,Can Tho
2020-07-17,31.5,24.0,27.3,5.9,5.9,10.4,Can Tho,Can Tho
2020-07-18,31.5,25.0,27.3,15.3,15.3,15.0,Can Tho,Can Tho
2020-07-19,31.8,25.4,27.9,5.5,5.5,10.0,Can Tho,Can Tho
2020-07-20,31.5,24.9,27.4,5.6,5.6,8.0,Can Tho,Can Tho
2020-07-21,30.5,25.0,27.2,2.9,2.9,13.2,Can Tho,Can Tho
2020-07-22,31.6,24.5,27.5,4.1,4.1,10.5,Can Tho,Can Tho
2020-07-23,31.6,24.4,27.4,5.5,5.5,9.6,Can Tho,Can Tho
2020-07-24,30.3,24.6,26.7,3.8,3.8,8.9,Can Tho,Can Tho
2020-07-25,30.4,23.5,26.7,7.8,7.8,12.3,Can Tho,Can Tho
2020-07-26,30.8,24.9,27.2,8.5,8.5,11.1,Can Tho,Can Tho
2020-07-27,31.9,24.8,27.3,6.4,6.4,13.3,Can Tho,Can Tho
2020-07-28,30.6,24.8,26.9,17.1,17.1,12.7,Can Tho,Can Tho
2020-07-29,30.5,24.5,26.7,17.9,17.9,18.4,Can Tho,Can Tho
2020-07-30,28.9,25.1,26.9,15.4,15.4,17.5,Can Tho,Can Tho
2020-07-31,28.8,25.0,26.7,14.1,14.1,23.1,Can Tho,Can Tho
2020-08-01,28.1,24.2,26.0,12.9,12.9,24.8,Can Tho,Can Tho
2020-08-02,28.9,24.5,26.3,8.9,8.9,23.5,Can Tho,Can Tho
2020-08-03,28.0,24.5,26.1,8.7,8.7,19.8,Can Tho,Can Tho
2020-08-04,30.4,24.3,26.9,5.2,5.2,20.9,Can Tho,Can Tho
2020-08-05,28.6,24.9,26.5,33.1,33.1,15.9,Can Tho,Can Tho
2020-08-06,27.9,25.0,25.8,20.1,20.1,14.5,Can Tho,Can Tho
2020-08-07,30.5,24.6,26.8,10.4,10.4,16.6,Can Tho,Can Tho
2020-08-08,28.2,25.1,26.4,15.3,15.3,22.5,Can Tho,Can Tho
2020-08-09,30.9,24.4,26.9,8.5,8.5,15.3,Can Tho,Can Tho
2020-08-10,29.2,24.4,26.8,10.2,10.2,19.7,Can Tho,Can Tho
2020-08-11,31.5,24.6,27.7,8.4,8.4,15.9,Can Tho,Can Tho
2020-08-12,30.5,25.5,27.1,5.4,5.4,14.5,Can Tho,Can Tho
2020-08-13,30.2,24.8,26.4,17.8,17.8,12.6,Can Tho,Can Tho
2020-08-14,30.1,23.9,26.1,21.3,21.3,12.3,Can Tho,Can Tho
2020-08-15,31.3,24.2,27.2,5.1,5.1,9.4,Can Tho,Can Tho
2020-08-16,31.5,23.5,26.8,43.3,43.3,14.6,Can Tho,Can Tho
2020-08-17,31.4,24.6,27.2,8.1,8.1,17.2,Can Tho,Can Tho
2020-08-18,31.9,25.0,27.6,4.6,4.6,13.5,Can Tho,Can Tho
2020-08-19,30.0,24.0,26.6,8.6,8.6,18.4,Can Tho,Can Tho
2020-08-20,31.5,24.1,27.6,0.2,0.2,13.1,Can Tho,Can Tho
2020-08-21,31.9,24.5,28.0,0.3,0.3,11.9,Can Tho,Can Tho
2020-08-22,31.4,24.9,27.9,1.6,1.6,15.8,Can Tho,Can Tho
2020-08-23,31.8,25.0,27.7,4.3,4.3,14.8,Can Tho,Can Tho
2020-08-24,31.7,24.6,27.7,4.1,4.1,11.4,Can Tho,Can Tho
2020-08-25,32.7,25.0,28.3,2.4,2.4,12.0,Can Tho,Can Tho
2020-08-26,32.4,25.4,28.7,0.2,0.2,17.7,Can Tho,Can Tho
2020-08-27,31.4,26.0,28.3,2.4,2.4,21.1,Can Tho,Can Tho
2020-08-28,32.2,25.2,27.9,2.0,2.0,19.6,Can Tho,Can Tho
2020-08-29,31.8,24.8,27.7,6.6,6.6,15.3,Can Tho,Can Tho
2020-08-30,31.5,24.8,27.5,5.3,5.3,13.0,Can Tho,Can Tho
2020-08-31,32.2,24.5,27.7,4.7,4.7,12.6,Can Tho,Can Tho
2020-09-01,32.6,24.8,27.5,19.6,19.6,19.1,Can Tho,Can Tho
2020-09-02,31.8,24.9,27.6,12.2,12.2,14.2,Can Tho,Can Tho
2020-09-03,32.5,25.2,28.6,0.3,0.3,10.2,Can Tho,Can Tho
2020-09-04,31.1,25.4,27.4,11.7,11.7,13.0,Can Tho,Can Tho
2020-09-05,31.5,24.4,27.5,3.0,3.0,13.6,Can Tho,Can Tho
2020-09-06,31.4,24.2,27.2,17.6,17.6,14.9,Can Tho,Can Tho
2020-09-07,30.2,24.5,26.9,14.4,14.4,16.9,Can Tho,Can Tho
2020-09-08,30.9,24.8,27.2,10.6,10.6,12.7,Can Tho,Can Tho
2020-09-09,31.4,24.9,27.1,8.5,8.5,9.5,Can Tho,Can Tho
2020-09-10,31.8,24.1,27.0,6.6,6.6,9.7,Can Tho,Can Tho
2020-09-11,30.9,23.8,26.6,8.5,8.5,14.3,Can Tho,Can Tho
2020-09-12,31.5,24.3,26.7,31.4,31.4,11.8,Can Tho,Can Tho
2020-09-13,30.0,24.5,26.6,15.1,15.1,11.3,Can Tho,Can Tho
2020-09-14,27.5,24.5,25.7,22.4,22.4,9.2,Can Tho,Can Tho
2020-09-15,31.6,24.2,26.4,28.2,28.2,17.1,Can Tho,Can Tho
2020-09-16,29.6,24.4,26.6,10.4,10.4,18.8,Can Tho,Can Tho
2020-09-17,30.3,24.6,26.6,7.8,7.8,24.8,Can Tho,Can Tho
2020-09-18,27.5,24.2,25.3,23.5,23.5,25.6,Can Tho,Can Tho
2020-09-19,29.3,23.9,26.0,18.7,18.7,15.3,Can Tho,Can Tho
2020-09-20,29.3,24.5,26.5,7.1,7.1,12.0,Can Tho,Can Tho
2020-09-21,32.0,24.1,27.4,3.9,3.9,11.5,Can Tho,Can Tho
2020-09-22,31.2,24.6,27.0,37.0,37.0,7.7,Can Tho,Can Tho
2020-09-23,30.7,24.1,26.3,12.1,12.1,10.4,Can Tho,Can Tho
2020-09-24,31.0,23.4,26.6,11.5,11.5,14.3,Can Tho,Can Tho
2020-09-25,31.9,24.5,27.9,5.2,5.2,11.4,Can Tho,Can Tho
2020-09-26,31.1,25.5,27.5,5.1,5.1,19.7,Can Tho,Can Tho
2020-09-27,28.0,24.2,25.7,32.2,32.2,8.9,Can Tho,Can Tho
2020-09-28,26.5,23.8,24.9,41.2,41.2,21.1,Can Tho,Can Tho
2020-09-29,30.1,24.0,26.4,6.4,6.4,17.6,Can Tho,Can Tho
2020-09-30,30.2,24.0,26.7,2.9,2.9,13.4,Can Tho,Can Tho
2020-10-01,31.6,24.6,27.3,8.6,8.6,14.8,Can Tho,Can Tho
2020-10-02,29.4,24.3,26.4,31.4,31.4,13.4,Can Tho,Can Tho
2020-10-03,29.4,24.4,26.5,10.4,10.4,16.5,Can Tho,Can Tho
2020-10-04,30.9,24.2,26.8,10.6,10.6,15.5,Can Tho,Can Tho
2020-10-05,30.2,24.9,26.5,13.9,13.9,14.9,Can Tho,Can Tho
2020-10-06,29.0,24.3,26.4,14.5,14.5,12.6,Can Tho,Can Tho
2020-10-07,28.5,23.5,25.5,15.0,15.0,11.6,Can Tho,Can Tho
